Date and Time,Temperature  ,pH,Turbidity 
21-01-2020 09:04,23.12,8.2,247
21-01-2020 09:05,23.11,8.21,247
21-01-2020 09:06,23.09,8.21,247
21-01-2020 09:07,23.1,8.21,247
21-01-2020 09:08,23.11,8.21,247
21-01-2020 09:10,23.09,8.21,247
21-01-2020 09:11,23.08,8.21,247
21-01-2020 09:12,23.1,8.21,247
21-01-2020 09:13,23.09,8.21,247
21-01-2020 09:14,23.07,8.21,247
21-01-2020 09:15,23.06,8.21,247
21-01-2020 09:17,23.08,8.21,247
21-01-2020 09:25,23.05,8.21,247
21-01-2020 09:27,23.03,8.21,247
21-01-2020 09:28,23,8.21,247
21-01-2020 09:29,23.01,8.21,247
21-01-2020 09:29,23,8.21,247
21-01-2020 09:30,23.01,8.21,247
21-01-2020 09:31,23.01,8.21,247
21-01-2020 09:32,22.99,8.21,247
21-01-2020 09:33,23.01,8.21,247
21-01-2020 09:34,23.03,8.21,247
21-01-2020 09:35,23.03,8.21,247
21-01-2020 09:36,23.01,8.21,247
21-01-2020 09:37,22.99,8.21,247
21-01-2020 09:38,22.98,8.22,247
21-01-2020 09:40,22.95,8.22,247
21-01-2020 09:41,22.94,8.22,247
21-01-2020 09:42,22.92,8.22,247
21-01-2020 09:43,22.9,8.22,247
21-01-2020 09:44,22.88,8.22,247
21-01-2020 09:45,22.88,8.22,247
21-01-2020 09:46,22.87,8.22,247
21-01-2020 09:47,22.86,8.22,247
21-01-2020 09:49,22.85,8.22,247
21-01-2020 09:50,22.85,8.22,247
21-01-2020 09:51,22.86,8.22,246
21-01-2020 09:52,22.84,8.22,246
21-01-2020 09:53,22.82,8.22,246
21-01-2020 09:54,22.8,8.22,246
21-01-2020 09:55,22.79,8.22,246
21-01-2020 09:56,22.78,8.22,246
21-01-2020 09:57,22.79,8.22,246
21-01-2020 09:59,22.76,8.22,246
21-01-2020 10:00,22.73,8.23,246
21-01-2020 10:01,22.7,8.23,246
21-01-2020 10:02,22.71,8.23,246
21-01-2020 10:03,22.68,8.23,246
21-01-2020 10:04,22.66,8.23,246
21-01-2020 10:05,22.64,8.23,246
21-01-2020 10:06,22.66,8.23,246
21-01-2020 10:07,22.65,8.23,246
21-01-2020 10:09,22.66,8.23,246
21-01-2020 10:10,22.66,8.23,246
21-01-2020 10:11,22.64,8.23,246
21-01-2020 10:12,22.62,8.23,246
21-01-2020 10:13,22.61,8.23,246
21-01-2020 10:14,22.6,8.23,246
21-01-2020 10:15,22.59,8.23,246
21-01-2020 10:16,22.58,8.23,246
21-01-2020 10:18,22.59,8.23,246
21-01-2020 10:19,22.61,8.24,246
21-01-2020 10:20,22.58,8.24,246
21-01-2020 10:21,22.59,8.24,246
21-01-2020 10:22,22.58,8.24,246
21-01-2020 10:23,22.58,8.24,246
21-01-2020 10:24,22.57,8.24,246
21-01-2020 10:25,22.54,8.24,246
21-01-2020 10:27,22.56,8.24,246
21-01-2020 10:28,22.53,8.24,246
21-01-2020 10:29,22.51,8.24,245
21-01-2020 10:30,22.49,8.24,245
21-01-2020 10:31,22.49,8.24,245
21-01-2020 10:32,22.49,8.24,245
21-01-2020 10:33,22.49,8.24,245
21-01-2020 10:34,22.48,8.24,245
21-01-2020 10:35,22.48,8.24,245
21-01-2020 10:37,22.49,8.24,245
21-01-2020 10:38,22.5,8.25,245
21-01-2020 10:39,22.51,8.25,245
21-01-2020 10:40,22.53,8.25,245
21-01-2020 10:41,22.54,8.25,245
21-01-2020 10:42,22.53,8.25,245
21-01-2020 10:43,22.52,8.25,245
21-01-2020 10:44,22.51,8.25,245
21-01-2020 10:46,22.48,8.25,245
21-01-2020 10:47,22.5,8.25,245
21-01-2020 10:48,22.49,8.25,245
21-01-2020 10:49,22.47,8.25,245
21-01-2020 10:50,22.47,8.25,245
21-01-2020 10:51,22.47,8.25,245
21-01-2020 10:52,22.47,8.25,245
21-01-2020 10:53,22.48,8.25,245
21-01-2020 10:55,22.5,8.25,245
21-01-2020 10:56,22.5,8.26,244
21-01-2020 10:57,22.47,8.26,244
21-01-2020 10:58,22.44,8.26,244
21-01-2020 10:59,22.43,8.26,244
21-01-2020 11:00,22.42,8.26,244
21-01-2020 11:01,22.42,8.26,244
21-01-2020 11:01,22.42,8.26,244
21-01-2020 11:03,22.41,8.26,244
21-01-2020 11:04,22.41,8.26,244
21-01-2020 11:05,22.4,8.26,244
21-01-2020 11:06,22.4,8.26,244
21-01-2020 11:07,22.39,8.26,244
21-01-2020 11:08,22.38,8.26,244
21-01-2020 11:09,22.35,8.26,244
21-01-2020 11:10,22.37,8.26,244
21-01-2020 11:12,22.37,8.27,244
21-01-2020 11:13,22.35,8.27,244
21-01-2020 11:14,22.34,8.27,244
21-01-2020 11:15,22.32,8.27,244
21-01-2020 11:16,22.33,8.27,244
21-01-2020 11:17,22.34,8.27,244
21-01-2020 11:18,22.36,8.27,244
21-01-2020 11:19,22.35,8.27,243
21-01-2020 11:21,22.34,8.27,243
21-01-2020 11:22,22.36,8.27,243
21-01-2020 11:23,22.37,8.27,243
21-01-2020 11:24,22.36,8.27,243
21-01-2020 11:25,22.34,8.27,243
21-01-2020 11:26,22.36,8.27,243
21-01-2020 11:27,22.37,8.27,243
21-01-2020 11:28,22.39,8.28,243
21-01-2020 11:30,22.4,8.28,243
21-01-2020 11:31,22.4,8.28,243
21-01-2020 11:32,22.38,8.28,243
21-01-2020 11:33,22.35,8.28,243
21-01-2020 11:34,22.36,8.28,243
21-01-2020 11:35,22.36,8.28,243
21-01-2020 11:36,22.34,8.28,243
21-01-2020 11:37,22.32,8.28,243
21-01-2020 11:39,22.3,8.28,243
21-01-2020 11:40,22.29,8.28,243
21-01-2020 11:41,22.27,8.28,243
21-01-2020 11:42,22.28,8.28,242
21-01-2020 11:43,22.29,8.29,242
21-01-2020 11:44,22.27,8.29,242
21-01-2020 11:45,22.25,8.29,242
21-01-2020 11:46,22.25,8.29,242
21-01-2020 11:47,22.25,8.29,242
21-01-2020 11:49,22.22,8.29,242
21-01-2020 11:50,22.23,8.29,242
21-01-2020 11:51,22.21,8.29,242
21-01-2020 11:52,22.23,8.29,242
21-01-2020 11:53,22.22,8.29,242
21-01-2020 11:54,22.23,8.29,242
21-01-2020 11:55,22.21,8.29,242
21-01-2020 11:56,22.21,8.29,242
21-01-2020 11:57,22.19,8.29,242
21-01-2020 11:59,22.19,8.29,242
21-01-2020 12:00,22.21,8.29,242
21-01-2020 12:01,22.18,8.3,242
21-01-2020 12:02,22.19,8.3,242
21-01-2020 12:03,22.18,8.3,242
21-01-2020 12:04,22.19,8.3,241
21-01-2020 12:05,22.17,8.3,241
21-01-2020 12:06,22.15,8.3,241
21-01-2020 12:08,22.12,8.3,241
21-01-2020 12:09,22.14,8.3,241
21-01-2020 12:10,22.14,8.3,241
21-01-2020 12:11,22.15,8.3,241
21-01-2020 12:12,22.15,8.3,241
21-01-2020 12:13,22.13,8.3,241
21-01-2020 12:13,22.12,8.3,241
21-01-2020 12:14,22.11,8.3,241
21-01-2020 12:15,22.11,8.3,241
21-01-2020 12:16,22.1,8.3,241
21-01-2020 12:18,22.08,8.3,241
21-01-2020 12:19,22.06,8.3,241
21-01-2020 12:20,22.06,8.3,241
21-01-2020 12:21,22.07,8.3,241
21-01-2020 12:22,22.04,8.3,241
21-01-2020 12:23,22.04,8.3,241
21-01-2020 12:25,22.01,8.3,240
21-01-2020 12:26,21.99,8.3,240
21-01-2020 12:27,21.97,8.3,240
21-01-2020 12:28,21.96,8.3,240
21-01-2020 12:29,21.97,8.3,240
21-01-2020 12:30,21.97,8.3,240
21-01-2020 12:31,21.99,8.3,240
21-01-2020 12:33,21.98,8.3,240
21-01-2020 12:34,21.98,8.3,240
21-01-2020 12:35,21.96,8.31,240
21-01-2020 12:36,21.96,8.31,240
21-01-2020 12:37,21.97,8.31,240
21-01-2020 12:38,21.94,8.31,240
21-01-2020 12:39,21.93,8.31,240
21-01-2020 12:41,21.9,8.31,240
21-01-2020 12:42,21.9,8.31,240
21-01-2020 12:43,21.87,8.31,240
21-01-2020 12:44,21.85,8.31,240
21-01-2020 12:45,21.87,8.31,240
21-01-2020 12:46,21.89,8.31,240
21-01-2020 12:47,21.87,8.31,239
21-01-2020 12:48,21.86,8.31,239
21-01-2020 12:49,21.84,8.31,239
21-01-2020 12:50,21.84,8.31,239
21-01-2020 12:52,21.85,8.31,239
21-01-2020 12:56,21.84,8.31,239
21-01-2020 12:56,21.84,8.31,239
21-01-2020 12:58,21.82,8.31,239
21-01-2020 12:59,21.83,8.31,239
21-01-2020 13:00,21.84,8.31,239
21-01-2020 13:01,21.82,8.31,239
21-01-2020 13:02,21.79,8.31,239
21-01-2020 13:04,21.76,8.31,239
21-01-2020 13:05,21.74,8.31,239
21-01-2020 13:06,21.72,8.31,239
21-01-2020 13:07,21.72,8.31,239
21-01-2020 13:08,21.73,8.31,239
21-01-2020 13:09,21.74,8.31,239
21-01-2020 13:10,21.76,8.31,239
21-01-2020 13:11,21.74,8.31,238
21-01-2020 13:12,21.75,8.31,238
21-01-2020 13:13,21.74,8.3,238
21-01-2020 13:14,21.73,8.3,238
21-01-2020 13:16,21.73,8.3,238
21-01-2020 13:17,21.73,8.3,238
21-01-2020 13:18,21.74,8.3,238
21-01-2020 13:19,21.75,8.3,238
21-01-2020 13:20,21.72,8.3,238
21-01-2020 13:22,21.7,8.3,238
21-01-2020 13:23,21.7,8.3,238
21-01-2020 13:24,21.7,8.3,238
21-01-2020 13:25,21.71,8.3,238
21-01-2020 13:26,21.68,8.3,238
21-01-2020 13:27,21.67,8.3,238
21-01-2020 13:28,21.67,8.3,238
21-01-2020 13:29,21.68,8.3,238
21-01-2020 13:30,21.66,8.3,238
21-01-2020 13:31,21.67,8.3,238
21-01-2020 13:32,21.67,8.3,237
21-01-2020 13:33,21.65,8.3,237
21-01-2020 13:34,21.63,8.3,237
21-01-2020 13:35,21.6,8.3,237
21-01-2020 13:37,21.59,8.3,237
21-01-2020 13:38,21.56,8.3,237
21-01-2020 13:39,21.54,8.3,237
21-01-2020 13:40,21.53,8.3,237
21-01-2020 13:41,21.52,8.3,237
21-01-2020 13:41,21.51,8.3,237
21-01-2020 13:42,21.53,8.3,237
21-01-2020 13:42,21.51,8.3,237
21-01-2020 13:43,21.48,8.3,237
21-01-2020 13:45,21.49,8.3,237
21-01-2020 13:46,21.48,8.3,237
21-01-2020 13:47,21.47,8.3,237
21-01-2020 13:48,21.47,8.3,237
21-01-2020 13:49,21.45,8.3,237
21-01-2020 13:50,21.44,8.3,237
21-01-2020 13:51,21.43,8.3,236
21-01-2020 13:52,21.44,8.29,236
21-01-2020 13:53,21.45,8.29,236
21-01-2020 13:54,21.44,8.29,236
21-01-2020 13:56,21.45,8.29,236
21-01-2020 13:57,21.45,8.29,236
21-01-2020 13:58,21.44,8.29,236
21-01-2020 13:59,21.45,8.29,236
21-01-2020 14:00,21.41,8.29,236
21-01-2020 14:01,21.39,8.29,236
21-01-2020 14:02,21.39,8.29,236
21-01-2020 14:03,21.4,8.29,236
21-01-2020 14:05,21.4,8.29,236
21-01-2020 14:06,21.38,8.29,236
21-01-2020 14:07,21.38,8.29,236
21-01-2020 14:08,21.38,8.29,236
21-01-2020 14:09,21.38,8.29,236
21-01-2020 14:10,21.4,8.29,236
21-01-2020 14:11,21.39,8.29,236
21-01-2020 14:12,21.41,8.29,236
21-01-2020 14:14,21.42,8.29,236
21-01-2020 14:15,21.42,8.29,235
21-01-2020 14:16,21.39,8.28,235
21-01-2020 14:17,21.37,8.28,235
21-01-2020 14:18,21.37,8.28,235
21-01-2020 14:19,21.38,8.28,235
21-01-2020 14:20,21.35,8.28,235
21-01-2020 14:21,21.35,8.28,235
21-01-2020 14:22,21.32,8.28,235
21-01-2020 14:24,21.32,8.28,235
21-01-2020 14:25,21.31,8.28,235
21-01-2020 14:26,21.31,8.28,235
21-01-2020 14:27,21.32,8.28,235
21-01-2020 14:28,21.29,8.28,235
21-01-2020 14:29,21.26,8.28,235
21-01-2020 14:30,21.25,8.28,235
21-01-2020 14:31,21.24,8.28,235
21-01-2020 14:32,21.24,8.28,235
21-01-2020 14:34,21.23,8.28,235
21-01-2020 14:35,21.24,8.28,235
21-01-2020 14:36,21.25,8.28,235
21-01-2020 14:37,21.26,8.27,235
21-01-2020 14:38,21.27,8.27,234
21-01-2020 14:39,21.25,8.27,234
21-01-2020 14:40,21.24,8.27,234
21-01-2020 14:42,21.24,8.27,234
21-01-2020 14:43,21.23,8.27,234
21-01-2020 14:43,21.21,8.27,234
21-01-2020 14:44,21.2,8.27,234
21-01-2020 14:45,21.17,8.27,234
21-01-2020 14:46,21.19,8.27,234
21-01-2020 14:47,21.19,8.27,234
21-01-2020 14:48,21.17,8.27,234
21-01-2020 14:49,21.15,8.27,234
21-01-2020 14:50,21.13,8.27,234
21-01-2020 14:52,21.14,8.27,234
21-01-2020 14:53,21.14,8.27,234
21-01-2020 14:54,21.13,8.27,234
21-01-2020 14:55,21.11,8.26,234
21-01-2020 14:56,21.12,8.26,234
21-01-2020 14:57,21.14,8.26,234
21-01-2020 14:58,21.12,8.26,234
21-01-2020 14:59,21.12,8.26,234
21-01-2020 15:00,21.12,8.26,234
21-01-2020 15:01,21.11,8.26,233
21-01-2020 15:02,21.1,8.26,233
21-01-2020 15:03,21.07,8.26,233
21-01-2020 15:04,21.04,8.26,233
21-01-2020 15:05,21.03,8.26,233
21-01-2020 15:06,21.05,8.26,233
21-01-2020 15:07,21.06,8.26,233
21-01-2020 15:08,21.03,8.26,233
21-01-2020 15:09,21.03,8.26,233
21-01-2020 15:11,21.03,8.26,233
21-01-2020 15:12,21,8.26,233
21-01-2020 15:13,21,8.26,233
21-01-2020 15:14,20.98,8.25,233
21-01-2020 15:15,21,8.25,233
21-01-2020 15:16,20.97,8.25,233
21-01-2020 15:17,20.96,8.25,233
21-01-2020 15:18,20.98,8.25,233
21-01-2020 15:19,20.97,8.25,233
21-01-2020 15:20,20.98,8.25,233
21-01-2020 15:21,20.97,8.25,233
21-01-2020 15:23,20.96,8.25,233
21-01-2020 15:24,20.96,8.25,233
21-01-2020 15:25,20.96,8.25,232
21-01-2020 15:26,20.94,8.25,232
21-01-2020 15:27,20.95,8.25,232
21-01-2020 15:28,20.97,8.25,232
21-01-2020 15:29,20.96,8.25,232
21-01-2020 15:30,20.96,8.24,232
21-01-2020 15:31,20.96,8.24,232
21-01-2020 15:32,20.93,8.24,232
21-01-2020 15:33,20.91,8.24,232
21-01-2020 15:34,20.9,8.24,232
21-01-2020 15:35,20.87,8.24,232
21-01-2020 15:37,20.87,8.24,232
21-01-2020 15:38,20.88,8.24,232
21-01-2020 15:39,20.89,8.24,232
21-01-2020 15:40,20.9,8.23,232
21-01-2020 15:41,20.88,8.23,232
21-01-2020 15:43,20.88,8.23,232
21-01-2020 15:44,20.85,8.23,232
21-01-2020 15:45,20.83,8.23,232
21-01-2020 15:46,20.81,8.23,232
21-01-2020 15:47,20.82,8.23,232
21-01-2020 15:48,20.83,8.23,232
21-01-2020 15:49,20.83,8.22,232
21-01-2020 15:50,20.84,8.22,231
21-01-2020 15:51,20.84,8.22,231
21-01-2020 15:53,20.81,8.22,231
21-01-2020 15:54,20.82,8.22,231
21-01-2020 15:55,20.8,8.22,231
21-01-2020 15:56,20.81,8.22,231
21-01-2020 15:57,20.78,8.22,231
21-01-2020 15:58,20.76,8.21,231
21-01-2020 15:59,20.74,8.21,231
21-01-2020 16:00,20.71,8.21,231
21-01-2020 16:02,20.7,8.21,231
21-01-2020 16:03,20.72,8.21,231
21-01-2020 16:04,20.7,8.21,231
21-01-2020 16:05,20.67,8.21,231
21-01-2020 16:06,20.69,8.2,231
21-01-2020 16:07,20.67,8.2,231
21-01-2020 16:08,20.64,8.2,231
21-01-2020 16:09,20.64,8.2,231
21-01-2020 16:10,20.61,8.2,231
21-01-2020 16:12,20.59,8.19,231
21-01-2020 16:13,20.58,8.19,231
21-01-2020 16:14,20.57,8.19,231
21-01-2020 16:15,20.57,8.19,230
21-01-2020 16:16,20.59,8.19,230
21-01-2020 16:17,20.58,8.18,230
21-01-2020 16:18,20.6,8.18,230
21-01-2020 16:19,20.57,8.18,230
21-01-2020 16:21,20.59,8.17,230
21-01-2020 16:22,20.6,8.17,230
21-01-2020 16:23,20.58,8.17,230
21-01-2020 16:24,20.57,8.16,230
21-01-2020 16:25,20.56,8.16,230
21-01-2020 16:26,20.55,8.16,230
21-01-2020 16:27,20.55,8.16,230
21-01-2020 16:28,20.56,8.15,230
21-01-2020 16:30,20.53,8.15,230
21-01-2020 16:31,20.5,8.15,230
21-01-2020 16:32,20.48,8.14,230
21-01-2020 16:33,20.47,8.14,230
21-01-2020 16:34,20.46,8.13,230
21-01-2020 16:35,20.45,8.13,230
21-01-2020 16:36,20.43,8.13,230
21-01-2020 16:37,20.42,8.12,230
21-01-2020 16:39,20.43,8.12,230
21-01-2020 16:40,20.43,8.12,230
21-01-2020 16:41,20.45,8.11,230
21-01-2020 16:42,20.44,8.11,230
21-01-2020 16:43,20.45,8.1,229
21-01-2020 16:44,20.43,8.1,229
21-01-2020 16:45,20.45,8.09,229
21-01-2020 16:46,20.47,8.09,229
21-01-2020 16:47,20.45,8.08,229
21-01-2020 16:48,20.42,8.08,229
21-01-2020 16:49,20.42,8.07,229
21-01-2020 16:50,20.4,8.07,229
21-01-2020 16:51,20.42,8.06,229
21-01-2020 16:52,20.42,8.06,229
21-01-2020 16:54,20.42,8.05,229
21-01-2020 16:55,20.43,8.05,229
21-01-2020 16:56,20.41,8.04,229
21-01-2020 16:57,20.42,8.04,229
21-01-2020 16:58,20.43,8.03,229
21-01-2020 16:59,20.44,8.03,229
21-01-2020 17:00,20.42,8.02,229
21-01-2020 17:01,20.43,8.02,229
21-01-2020 17:02,20.44,8.01,229
21-01-2020 17:03,20.41,8.01,229
21-01-2020 17:04,20.41,8,229
21-01-2020 17:05,20.41,8,229
21-01-2020 17:06,20.39,8,229
21-01-2020 17:07,20.4,7.99,229
21-01-2020 17:09,20.39,7.99,229
21-01-2020 17:10,20.4,7.98,229
21-01-2020 17:11,20.4,7.98,229
21-01-2020 17:12,20.39,7.97,229
21-01-2020 17:13,20.38,7.97,229
21-01-2020 17:14,20.35,7.97,229
21-01-2020 17:15,20.34,7.96,229
21-01-2020 17:16,20.3,7.96,229
21-01-2020 17:17,20.28,7.95,229
21-01-2020 17:18,20.25,7.95,229
21-01-2020 17:19,20.22,7.94,229
21-01-2020 17:21,20.2,7.94,229
21-01-2020 17:22,20.17,7.94,228
21-01-2020 17:23,20.18,7.93,228
21-01-2020 17:24,20.18,7.93,228
21-01-2020 17:25,20.19,7.92,228
21-01-2020 17:26,20.17,7.92,228
21-01-2020 17:28,20.15,7.92,228
21-01-2020 17:29,20.13,7.91,228
21-01-2020 17:30,20.14,7.91,228
21-01-2020 17:31,20.13,7.91,228
21-01-2020 17:32,20.1,7.9,228
21-01-2020 17:33,20.1,7.9,228
21-01-2020 17:34,20.1,7.89,228
21-01-2020 17:35,20.11,7.89,228
21-01-2020 17:36,20.09,7.89,228
21-01-2020 17:37,20.08,7.88,228
21-01-2020 17:39,20.07,7.88,228
21-01-2020 17:40,20.06,7.88,228
21-01-2020 17:41,20.04,7.87,228
21-01-2020 17:42,20.05,7.87,228
21-01-2020 17:43,20.02,7.87,228
21-01-2020 17:44,19.99,7.86,228
21-01-2020 17:45,19.98,7.86,228
21-01-2020 17:46,19.95,7.86,228
21-01-2020 17:47,19.95,7.85,228
21-01-2020 17:48,19.92,7.85,228
21-01-2020 17:50,19.92,7.84,228
21-01-2020 17:51,19.91,7.84,228
21-01-2020 17:53,19.91,7.84,228
21-01-2020 17:54,19.88,7.83,228
21-01-2020 17:55,19.89,7.83,228
21-01-2020 17:56,19.86,7.83,228
21-01-2020 17:58,19.86,7.82,228
21-01-2020 17:59,19.84,7.82,228
21-01-2020 18:00,19.84,7.82,228
21-01-2020 18:01,19.84,7.81,228
21-01-2020 18:03,19.82,7.81,228
21-01-2020 18:04,19.79,7.81,228
21-01-2020 18:05,19.76,7.8,228
21-01-2020 18:06,19.73,7.8,228
21-01-2020 18:07,19.71,7.8,228
21-01-2020 18:08,19.7,7.79,227
21-01-2020 18:09,19.68,7.79,227
21-01-2020 18:10,19.69,7.79,227
21-01-2020 18:11,19.69,7.78,227
21-01-2020 18:12,19.71,7.78,227
21-01-2020 18:13,19.72,7.78,227
21-01-2020 18:14,19.72,7.77,227
21-01-2020 18:16,19.7,7.77,227
21-01-2020 18:17,19.68,7.77,227
21-01-2020 18:18,19.66,7.76,227
21-01-2020 18:19,19.67,7.76,227
21-01-2020 18:20,19.67,7.76,227
21-01-2020 18:21,19.65,7.75,227
21-01-2020 18:22,19.67,7.75,227
21-01-2020 18:23,19.64,7.75,227
21-01-2020 18:24,19.64,7.74,227
21-01-2020 18:25,19.62,7.74,227
21-01-2020 18:26,19.62,7.74,227
21-01-2020 18:27,19.63,7.73,227
21-01-2020 18:28,19.64,7.73,227
21-01-2020 18:29,19.63,7.73,227
21-01-2020 18:30,19.64,7.72,227
21-01-2020 18:31,19.61,7.72,227
21-01-2020 18:32,19.61,7.72,227
21-01-2020 18:33,19.61,7.71,227
21-01-2020 18:35,19.62,7.71,227
21-01-2020 18:36,19.61,7.71,227
21-01-2020 18:37,19.6,7.71,227
21-01-2020 18:38,19.58,7.7,227
21-01-2020 18:39,19.59,7.7,227
21-01-2020 18:40,19.6,7.7,227
21-01-2020 18:41,19.57,7.69,227
21-01-2020 18:42,19.54,7.69,227
21-01-2020 18:43,19.51,7.69,226
21-01-2020 18:44,19.5,7.68,226
21-01-2020 18:45,19.51,7.68,226
21-01-2020 18:47,19.5,7.68,226
21-01-2020 18:48,19.51,7.67,226
21-01-2020 18:49,19.49,7.67,226
21-01-2020 18:50,19.47,7.67,226
21-01-2020 18:51,19.48,7.66,226
21-01-2020 18:52,19.45,7.66,226
21-01-2020 18:53,19.42,7.66,226
21-01-2020 18:54,19.41,7.66,226
21-01-2020 18:55,19.41,7.65,226
21-01-2020 18:56,19.37,7.65,226
21-01-2020 18:57,19.35,7.65,226
21-01-2020 18:58,19.35,7.64,226
21-01-2020 18:59,19.32,7.64,226
21-01-2020 19:00,19.3,7.64,226
21-01-2020 19:01,19.28,7.63,226
21-01-2020 19:02,19.29,7.63,226
21-01-2020 19:03,19.26,7.63,226
21-01-2020 19:04,19.27,7.63,226
21-01-2020 19:05,19.23,7.62,226
21-01-2020 19:07,19.22,7.62,226
21-01-2020 19:08,19.23,7.62,226
21-01-2020 19:08,19.21,7.61,226
21-01-2020 19:10,19.21,7.61,226
21-01-2020 19:11,19.17,7.61,226
21-01-2020 19:13,19.15,7.61,226
21-01-2020 19:14,19.13,7.6,226
21-01-2020 19:15,19.13,7.6,225
21-01-2020 19:16,19.09,7.6,225
21-01-2020 19:17,19.06,7.59,225
21-01-2020 19:19,19.07,7.59,225
21-01-2020 19:20,19.06,7.59,225
21-01-2020 19:20,19.05,7.59,225
21-01-2020 19:22,19.06,7.58,225
21-01-2020 19:23,19.03,7.58,225
21-01-2020 19:24,19.01,7.58,225
21-01-2020 19:25,19.02,7.58,225
21-01-2020 19:26,18.99,7.57,225
21-01-2020 19:27,18.96,7.57,225
21-01-2020 19:28,18.96,7.57,225
21-01-2020 19:29,18.94,7.57,225
21-01-2020 19:32,18.92,7.56,225
21-01-2020 19:33,18.94,7.56,225
21-01-2020 19:34,18.91,7.56,225
21-01-2020 19:37,18.91,7.56,225
21-01-2020 19:39,18.92,7.55,225
21-01-2020 19:40,18.91,7.55,225
21-01-2020 19:41,18.87,7.55,225
21-01-2020 19:42,18.84,7.55,225
21-01-2020 19:43,18.83,7.55,225
21-01-2020 19:44,18.83,7.54,225
21-01-2020 19:46,18.81,7.54,225
21-01-2020 19:49,18.79,7.54,225
21-01-2020 19:51,18.8,7.54,225
21-01-2020 19:52,18.8,7.53,225
21-01-2020 19:55,18.76,7.53,225
21-01-2020 19:56,18.75,7.53,224
21-01-2020 19:57,18.75,7.53,224
21-01-2020 19:58,18.76,7.52,224
21-01-2020 19:59,18.75,7.52,224
21-01-2020 20:00,18.73,7.52,224
21-01-2020 20:02,18.72,7.52,224
21-01-2020 20:03,18.73,7.52,224
21-01-2020 20:04,18.71,7.51,224
21-01-2020 20:05,18.68,7.51,224
21-01-2020 20:06,18.66,7.51,224
21-01-2020 20:07,18.63,7.51,224
21-01-2020 20:08,18.61,7.51,224
21-01-2020 20:09,18.61,7.5,224
21-01-2020 20:11,18.6,7.5,224
21-01-2020 20:12,18.59,7.5,224
21-01-2020 20:13,18.57,7.49,224
21-01-2020 20:14,18.57,7.49,224
21-01-2020 20:15,18.57,7.49,224
21-01-2020 20:16,18.56,7.49,224
21-01-2020 20:17,18.52,7.48,224
21-01-2020 20:18,18.5,7.48,224
21-01-2020 20:20,18.48,7.48,224
21-01-2020 20:21,18.46,7.48,224
21-01-2020 20:22,18.44,7.47,224
21-01-2020 20:23,18.45,7.47,224
21-01-2020 20:24,18.46,7.47,224
21-01-2020 20:25,18.43,7.47,224
21-01-2020 20:26,18.4,7.46,224
21-01-2020 20:27,18.4,7.46,224
21-01-2020 20:28,18.38,7.46,224
21-01-2020 20:30,18.37,7.46,224
21-01-2020 20:31,18.34,7.45,223
21-01-2020 20:32,18.34,7.45,223
21-01-2020 20:33,18.3,7.45,223
21-01-2020 20:37,18.3,7.45,223
21-01-2020 20:38,18.3,7.44,223
21-01-2020 20:40,18.27,7.44,223
21-01-2020 20:42,18.27,7.44,223
21-01-2020 20:43,18.28,7.43,223
21-01-2020 20:44,18.29,7.43,223
21-01-2020 20:46,18.29,7.43,223
21-01-2020 20:48,18.26,7.43,223
21-01-2020 20:53,18.25,7.42,223
21-01-2020 20:54,18.26,7.42,223
21-01-2020 20:56,18.23,7.42,223
21-01-2020 20:57,18.24,7.41,223
21-01-2020 20:58,18.23,7.41,223
21-01-2020 20:59,18.22,7.41,223
21-01-2020 21:00,18.19,7.41,223
21-01-2020 21:01,18.16,7.4,223
21-01-2020 21:03,18.14,7.4,223
21-01-2020 21:04,18.13,7.4,223
21-01-2020 21:05,18.14,7.39,223
21-01-2020 21:07,18.11,7.39,223
21-01-2020 21:08,18.09,7.39,223
21-01-2020 21:10,18.08,7.38,223
21-01-2020 21:14,18.05,7.38,223
21-01-2020 21:14,18.03,7.38,223
21-01-2020 21:15,18.01,7.37,223
21-01-2020 21:16,18.02,7.37,223
21-01-2020 21:19,18.01,7.37,223
21-01-2020 21:20,17.98,7.36,223
21-01-2020 21:24,17.99,7.36,223
21-01-2020 21:26,17.97,7.36,223
21-01-2020 21:27,17.93,7.36,222
21-01-2020 21:30,17.93,7.35,222
21-01-2020 21:32,17.91,7.35,222
21-01-2020 21:33,17.92,7.35,222
21-01-2020 21:34,17.89,7.34,222
21-01-2020 21:35,17.88,7.34,222
21-01-2020 21:36,17.88,7.34,222
21-01-2020 21:37,17.89,7.33,222
21-01-2020 21:38,17.87,7.33,222
21-01-2020 21:39,17.86,7.33,222
21-01-2020 21:41,17.83,7.32,222
21-01-2020 21:42,17.81,7.32,222
21-01-2020 21:43,17.79,7.32,222
21-01-2020 21:44,17.79,7.31,222
21-01-2020 21:45,17.8,7.31,222
21-01-2020 21:46,17.79,7.31,222
21-01-2020 21:47,17.77,7.31,222
21-01-2020 21:48,17.77,7.3,222
21-01-2020 21:50,17.75,7.3,222
21-01-2020 21:51,17.74,7.3,222
21-01-2020 21:52,17.73,7.29,222
21-01-2020 21:53,17.74,7.29,222
21-01-2020 21:54,17.75,7.29,222
21-01-2020 21:55,17.73,7.28,222
21-01-2020 21:56,17.71,7.28,222
21-01-2020 21:57,17.71,7.28,222
21-01-2020 21:58,17.68,7.27,222
